,periodFrom,pointLabel,value
378,2016-01-16,Tarvisio (IT) / Arnoldstein (AT),21586068.0
379,2016-01-17,Tarvisio (IT) / Arnoldstein (AT),21573974.0
380,2016-01-17,Tarvisio (IT) / Arnoldstein (AT),21549765.0
381,2016-01-17,Tarvisio (IT) / Arnoldstein (AT),21521464.0
382,2016-01-17,Tarvisio (IT) / Arnoldstein (AT),21575117.0
383,2016-01-17,Tarvisio (IT) / Arnoldstein (AT),21845152.0
384,2016-01-17,Tarvisio (IT) / Arnoldstein (AT),22069096.0
385,2016-01-17,Tarvisio (IT) / Arnoldstein (AT),22858621.0
386,2016-01-17,Tarvisio (IT) / Arnoldstein (AT),23195610.0
387,2016-01-17,Tarvisio (IT) / Arnoldstein (AT),23334411.0
388,2016-01-17,Tarvisio (IT) / Arnoldstein (AT),23849439.0
389,2016-01-17,Tarvisio (IT) / Arnoldstein (AT),24044012.0
390,2016-01-17,Tarvisio (IT) / Arnoldstein (AT),23777693.0
391,2016-01-17,Tarvisio (IT) / Arnoldstein (AT),23118078.0
392,2016-01-17,Tarvisio (IT) / Arnoldstein (AT),22913766.0
393,2016-01-17,Tarvisio (IT) / Arnoldstein (AT),23078388.0
394,2016-01-17,Tarvisio (IT) / Arnoldstein (AT),23486968.0
395,2016-01-17,Tarvisio (IT) / Arnoldstein (AT),23671593.0
396,2016-01-17,Tarvisio (IT) / Arnoldstein (AT),23837716.0
397,2016-01-17,Tarvisio (IT) / Arnoldstein (AT),24088015.0
398,2016-01-17,Tarvisio (IT) / Arnoldstein (AT),24380763.0
399,2016-01-17,Tarvisio (IT) / Arnoldstein (AT),24519653.0
400,2016-01-17,Tarvisio (IT) / Arnoldstein (AT),24492917.0
401,2016-01-17,Tarvisio (IT) / Arnoldstein (AT),24375545.0
402,2016-01-17,Tarvisio (IT) / Arnoldstein (AT),24147974.0
403,2016-01-18,Tarvisio (IT) / Arnoldstein (AT),23902469.0
404,2016-01-18,Tarvisio (IT) / Arnoldstein (AT),23690967.0
405,2016-01-18,Tarvisio (IT) / Arnoldstein (AT),23613663.0
406,2016-01-18,Tarvisio (IT) / Arnoldstein (AT),23676945.0
407,2016-01-18,Tarvisio (IT) / Arnoldstein (AT),23799167.0
408,2016-01-18,Tarvisio (IT) / Arnoldstein (AT),24083767.0
409,2016-01-18,Tarvisio (IT) / Arnoldstein (AT),25389722.0
410,2016-01-18,Tarvisio (IT) / Arnoldstein (AT),27590084.0
411,2016-01-18,Tarvisio (IT) / Arnoldstein (AT),30787696.0
412,2016-01-18,Tarvisio (IT) / Arnoldstein (AT),30998922.0
413,2016-01-18,Tarvisio (IT) / Arnoldstein (AT),30667601.0
414,2016-01-18,Tarvisio (IT) / Arnoldstein (AT),30356509.0
415,2016-01-18,Tarvisio (IT) / Arnoldstein (AT),30150037.0
416,2016-01-18,Tarvisio (IT) / Arnoldstein (AT),29997215.0
417,2016-01-18,Tarvisio (IT) / Arnoldstein (AT),29875920.0
418,2016-01-18,Tarvisio (IT) / Arnoldstein (AT),29849176.0
419,2016-01-18,Tarvisio (IT) / Arnoldstein (AT),29925968.0
420,2016-01-18,Tarvisio (IT) / Arnoldstein (AT),30060834.0
421,2016-01-18,Tarvisio (IT) / Arnoldstein (AT),30266956.0
422,2016-01-18,Tarvisio (IT) / Arnoldstein (AT),29505790.0
423,2016-01-18,Tarvisio (IT) / Arnoldstein (AT),28384526.0
424,2016-01-18,Tarvisio (IT) / Arnoldstein (AT),28416654.0
425,2016-01-18,Tarvisio (IT) / Arnoldstein (AT),28393268.0
426,2016-01-18,Tarvisio (IT) / Arnoldstein (AT),28345951.0
427,2016-01-19,Tarvisio (IT) / Arnoldstein (AT),28269025.0
428,2016-01-19,Tarvisio (IT) / Arnoldstein (AT),28084468.0
429,2016-01-19,Tarvisio (IT) / Arnoldstein (AT),27916332.0
430,2016-01-19,Tarvisio (IT) / Arnoldstein (AT),27977996.0
431,2016-01-19,Tarvisio (IT) / Arnoldstein (AT),27978005.0
432,2016-01-19,Tarvisio (IT) / Arnoldstein (AT),28110926.0
433,2016-01-19,Tarvisio (IT) / Arnoldstein (AT),31618798.0
434,2016-01-19,Tarvisio (IT) / Arnoldstein (AT),35103872.0
435,2016-01-19,Tarvisio (IT) / Arnoldstein (AT),35724290.0
436,2016-01-19,Tarvisio (IT) / Arnoldstein (AT),36215766.0
437,2016-01-19,Tarvisio (IT) / Arnoldstein (AT),36887001.0
438,2016-01-19,Tarvisio (IT) / Arnoldstein (AT),37548374.0
439,2016-01-19,Tarvisio (IT) / Arnoldstein (AT),37991450.0
440,2016-01-19,Tarvisio (IT) / Arnoldstein (AT),38027151.0
441,2016-01-19,Tarvisio (IT) / Arnoldstein (AT),37855353.0
442,2016-01-19,Tarvisio (IT) / Arnoldstein (AT),37772523.0
443,2016-01-19,Tarvisio (IT) / Arnoldstein (AT),37822753.0
444,2016-01-19,Tarvisio (IT) / Arnoldstein (AT),38043277.0
445,2016-01-19,Tarvisio (IT) / Arnoldstein (AT),38115457.0
446,2016-01-19,Tarvisio (IT) / Arnoldstein (AT),38193725.0
447,2016-01-19,Tarvisio (IT) / Arnoldstein (AT),38113790.0
448,2016-01-19,Tarvisio (IT) / Arnoldstein (AT),37947018.0
449,2016-01-19,Tarvisio (IT) / Arnoldstein (AT),37686840.0
450,2016-01-19,Tarvisio (IT) / Arnoldstein (AT),37317980.0
451,2016-01-20,Tarvisio (IT) / Arnoldstein (AT),37010655.0
452,2016-01-20,Tarvisio (IT) / Arnoldstein (AT),37440254.0
453,2016-01-20,Tarvisio (IT) / Arnoldstein (AT),40487461.0
454,2016-01-20,Tarvisio (IT) / Arnoldstein (AT),35362975.0
455,2016-01-20,Tarvisio (IT) / Arnoldstein (AT),36738431.0
456,2016-01-20,Tarvisio (IT) / Arnoldstein (AT),41289149.0
457,2016-01-20,Tarvisio (IT) / Arnoldstein (AT),42002261.0
458,2016-01-20,Tarvisio (IT) / Arnoldstein (AT),42199267.0
459,2016-01-20,Tarvisio (IT) / Arnoldstein (AT),42079023.0
460,2016-01-20,Tarvisio (IT) / Arnoldstein (AT),42333496.0
461,2016-01-20,Tarvisio (IT) / Arnoldstein (AT),42778762.0
462,2016-01-20,Tarvisio (IT) / Arnoldstein (AT),42988336.0
463,2016-01-20,Tarvisio (IT) / Arnoldstein (AT),43055392.0
464,2016-01-20,Tarvisio (IT) / Arnoldstein (AT),43331716.0
465,2016-01-20,Tarvisio (IT) / Arnoldstein (AT),43699230.0
466,2016-01-20,Tarvisio (IT) / Arnoldstein (AT),42685110.0
467,2016-01-20,Tarvisio (IT) / Arnoldstein (AT),41765559.0
468,2016-01-20,Tarvisio (IT) / Arnoldstein (AT),41409525.0
469,2016-01-20,Tarvisio (IT) / Arnoldstein (AT),41310010.0
470,2016-01-20,Tarvisio (IT) / Arnoldstein (AT),41285483.0
471,2016-01-20,Tarvisio (IT) / Arnoldstein (AT),41289089.0
472,2016-01-20,Tarvisio (IT) / Arnoldstein (AT),41293370.0
473,2016-01-20,Tarvisio (IT) / Arnoldstein (AT),41297380.0
474,2016-01-20,Tarvisio (IT) / Arnoldstein (AT),41295951.0
475,2016-01-21,Tarvisio (IT) / Arnoldstein (AT),41282263.0
476,2016-01-21,Tarvisio (IT) / Arnoldstein (AT),41294919.0
477,2016-01-21,Tarvisio (IT) / Arnoldstein (AT),41286159.0
478,2016-01-21,Tarvisio (IT) / Arnoldstein (AT),41272800.0
479,2016-01-21,Tarvisio (IT) / Arnoldstein (AT),41251290.0
480,2016-01-21,Tarvisio (IT) / Arnoldstein (AT),41253192.0
481,2016-01-21,Tarvisio (IT) / Arnoldstein (AT),41266924.0
482,2016-01-21,Tarvisio (IT) / Arnoldstein (AT),41254220.0
483,2016-01-21,Tarvisio (IT) / Arnoldstein (AT),41195625.0
484,2016-01-21,Tarvisio (IT) / Arnoldstein (AT),40730329.0
485,2016-01-21,Tarvisio (IT) / Arnoldstein (AT),39301771.0
486,2016-01-21,Tarvisio (IT) / Arnoldstein (AT),38818700.0
487,2016-01-21,Tarvisio (IT) / Arnoldstein (AT),39217325.0
488,2016-01-21,Tarvisio (IT) / Arnoldstein (AT),39932869.0
489,2016-01-21,Tarvisio (IT) / Arnoldstein (AT),40284449.0
490,2016-01-21,Tarvisio (IT) / Arnoldstein (AT),40376460.0
491,2016-01-21,Tarvisio (IT) / Arnoldstein (AT),40421597.0
492,2016-01-21,Tarvisio (IT) / Arnoldstein (AT),40431999.0
493,2016-01-21,Tarvisio (IT) / Arnoldstein (AT),40424473.0
494,2016-01-21,Tarvisio (IT) / Arnoldstein (AT),40442629.0
495,2016-01-21,Tarvisio (IT) / Arnoldstein (AT),39520917.0
496,2016-01-21,Tarvisio (IT) / Arnoldstein (AT),39032854.0
497,2016-01-21,Tarvisio (IT) / Arnoldstein (AT),38908035.0
498,2016-01-21,Tarvisio (IT) / Arnoldstein (AT),38883260.0
499,2016-01-22,Tarvisio (IT) / Arnoldstein (AT),38867843.0
500,2016-01-22,Tarvisio (IT) / Arnoldstein (AT),38857768.0
501,2016-01-22,Tarvisio (IT) / Arnoldstein (AT),38862929.0
502,2016-01-22,Tarvisio (IT) / Arnoldstein (AT),38867970.0
503,2016-01-22,Tarvisio (IT) / Arnoldstein (AT),38922009.0
504,2016-01-22,Tarvisio (IT) / Arnoldstein (AT),38963224.0
505,2016-01-22,Tarvisio (IT) / Arnoldstein (AT),38910220.0
506,2016-01-22,Tarvisio (IT) / Arnoldstein (AT),38882249.0
507,2016-01-22,Tarvisio (IT) / Arnoldstein (AT),38808058.0
508,2016-01-22,Tarvisio (IT) / Arnoldstein (AT),38878602.0
509,2016-01-22,Tarvisio (IT) / Arnoldstein (AT),40146558.0
510,2016-01-22,Tarvisio (IT) / Arnoldstein (AT),40846623.0
511,2016-01-22,Tarvisio (IT) / Arnoldstein (AT),41110900.0
512,2016-01-22,Tarvisio (IT) / Arnoldstein (AT),40980011.0
513,2016-01-22,Tarvisio (IT) / Arnoldstein (AT),40966681.0
514,2016-01-22,Tarvisio (IT) / Arnoldstein (AT),40998595.0
515,2016-01-22,Tarvisio (IT) / Arnoldstein (AT),40996296.0
516,2016-01-22,Tarvisio (IT) / Arnoldstein (AT),41022444.0
517,2016-01-22,Tarvisio (IT) / Arnoldstein (AT),41052208.0
518,2016-01-22,Tarvisio (IT) / Arnoldstein (AT),41070140.0
519,2016-01-22,Tarvisio (IT) / Arnoldstein (AT),41107295.0
520,2016-01-22,Tarvisio (IT) / Arnoldstein (AT),41087384.0
521,2016-01-22,Tarvisio (IT) / Arnoldstein (AT),41366447.0
522,2016-01-22,Tarvisio (IT) / Arnoldstein (AT),41697729.0
523,2016-01-23,Tarvisio (IT) / Arnoldstein (AT),41710182.0
524,2016-01-23,Tarvisio (IT) / Arnoldstein (AT),41699827.0
525,2016-01-23,Tarvisio (IT) / Arnoldstein (AT),41932083.0
526,2016-01-23,Tarvisio (IT) / Arnoldstein (AT),42047979.0
527,2016-01-23,Tarvisio (IT) / Arnoldstein (AT),42037584.0
528,2016-01-23,Tarvisio (IT) / Arnoldstein (AT),39798890.0
529,2016-01-23,Tarvisio (IT) / Arnoldstein (AT),24244945.0
530,2016-01-23,Tarvisio (IT) / Arnoldstein (AT),28344524.0
531,2016-01-23,Tarvisio (IT) / Arnoldstein (AT),30973080.0
532,2016-01-23,Tarvisio (IT) / Arnoldstein (AT),32297268.0
533,2016-01-23,Tarvisio (IT) / Arnoldstein (AT),32643507.0
534,2016-01-23,Tarvisio (IT) / Arnoldstein (AT),32614967.0
535,2016-01-23,Tarvisio (IT) / Arnoldstein (AT),32694015.0
536,2016-01-23,Tarvisio (IT) / Arnoldstein (AT),32460870.0
537,2016-01-23,Tarvisio (IT) / Arnoldstein (AT),32299625.0
538,2016-01-23,Tarvisio (IT) / Arnoldstein (AT),32020658.0
539,2016-01-23,Tarvisio (IT) / Arnoldstein (AT),31976988.0
540,2016-01-23,Tarvisio (IT) / Arnoldstein (AT),31960053.0
541,2016-01-23,Tarvisio (IT) / Arnoldstein (AT),31940481.0
542,2016-01-23,Tarvisio (IT) / Arnoldstein (AT),31891008.0
543,2016-01-23,Tarvisio (IT) / Arnoldstein (AT),31615932.0
544,2016-01-23,Tarvisio (IT) / Arnoldstein (AT),31409427.0
545,2016-01-23,Tarvisio (IT) / Arnoldstein (AT),31190411.0
546,2016-01-23,Tarvisio (IT) / Arnoldstein (AT),30948552.0
547,2016-01-24,Tarvisio (IT) / Arnoldstein (AT),30737420.0
548,2016-01-24,Tarvisio (IT) / Arnoldstein (AT),30484222.0
549,2016-01-24,Tarvisio (IT) / Arnoldstein (AT),29878630.0
550,2016-01-24,Tarvisio (IT) / Arnoldstein (AT),29485497.0
551,2016-01-24,Tarvisio (IT) / Arnoldstein (AT),29409587.0
552,2016-01-24,Tarvisio (IT) / Arnoldstein (AT),28748358.0
553,2016-01-24,Tarvisio (IT) / Arnoldstein (AT),28312441.0
554,2016-01-24,Tarvisio (IT) / Arnoldstein (AT),28523725.0
555,2016-01-24,Tarvisio (IT) / Arnoldstein (AT),28766583.0
556,2016-01-24,Tarvisio (IT) / Arnoldstein (AT),29017407.0
557,2016-01-24,Tarvisio (IT) / Arnoldstein (AT),29095488.0
558,2016-01-24,Tarvisio (IT) / Arnoldstein (AT),28834279.0
559,2016-01-24,Tarvisio (IT) / Arnoldstein (AT),28630701.0
560,2016-01-24,Tarvisio (IT) / Arnoldstein (AT),28628079.0
561,2016-01-24,Tarvisio (IT) / Arnoldstein (AT),28600683.0
562,2016-01-24,Tarvisio (IT) / Arnoldstein (AT),28649472.0
563,2016-01-24,Tarvisio (IT) / Arnoldstein (AT),28800596.0
564,2016-01-24,Tarvisio (IT) / Arnoldstein (AT),29066650.0
565,2016-01-24,Tarvisio (IT) / Arnoldstein (AT),29233787.0
566,2016-01-24,Tarvisio (IT) / Arnoldstein (AT),29065118.0
567,2016-01-24,Tarvisio (IT) / Arnoldstein (AT),28776093.0
568,2016-01-24,Tarvisio (IT) / Arnoldstein (AT),28540723.0
569,2016-01-24,Tarvisio (IT) / Arnoldstein (AT),27971563.0
570,2016-01-24,Tarvisio (IT) / Arnoldstein (AT),27550096.0
571,2016-01-25,Tarvisio (IT) / Arnoldstein (AT),27317194.0
572,2016-01-25,Tarvisio (IT) / Arnoldstein (AT),26980826.0
573,2016-01-25,Tarvisio (IT) / Arnoldstein (AT),26408473.0
574,2016-01-25,Tarvisio (IT) / Arnoldstein (AT),26111253.0
575,2016-01-25,Tarvisio (IT) / Arnoldstein (AT),25970429.0
576,2016-01-25,Tarvisio (IT) / Arnoldstein (AT),27717926.0
577,2016-01-25,Tarvisio (IT) / Arnoldstein (AT),28392973.0
578,2016-01-25,Tarvisio (IT) / Arnoldstein (AT),34889834.0
579,2016-01-25,Tarvisio (IT) / Arnoldstein (AT),39859231.0
580,2016-01-25,Tarvisio (IT) / Arnoldstein (AT),39051714.0
581,2016-01-25,Tarvisio (IT) / Arnoldstein (AT),36680595.0
582,2016-01-25,Tarvisio (IT) / Arnoldstein (AT),36760522.0
583,2016-01-25,Tarvisio (IT) / Arnoldstein (AT),36948246.0
584,2016-01-25,Tarvisio (IT) / Arnoldstein (AT),36948815.0
585,2016-01-25,Tarvisio (IT) / Arnoldstein (AT),36956461.0
586,2016-01-25,Tarvisio (IT) / Arnoldstein (AT),36940919.0
587,2016-01-25,Tarvisio (IT) / Arnoldstein (AT),36924866.0
588,2016-01-25,Tarvisio (IT) / Arnoldstein (AT),36955794.0
589,2016-01-25,Tarvisio (IT) / Arnoldstein (AT),36977796.0
590,2016-01-25,Tarvisio (IT) / Arnoldstein (AT),36975540.0
591,2016-01-25,Tarvisio (IT) / Arnoldstein (AT),36967767.0
592,2016-01-25,Tarvisio (IT) / Arnoldstein (AT),36978194.0
593,2016-01-25,Tarvisio (IT) / Arnoldstein (AT),36992181.0
594,2016-01-25,Tarvisio (IT) / Arnoldstein (AT),37031033.0
595,2016-01-26,Tarvisio (IT) / Arnoldstein (AT),37015703.0
596,2016-01-26,Tarvisio (IT) / Arnoldstein (AT),36463741.0
597,2016-01-26,Tarvisio (IT) / Arnoldstein (AT),35908500.0
598,2016-01-26,Tarvisio (IT) / Arnoldstein (AT),35036502.0
599,2016-01-26,Tarvisio (IT) / Arnoldstein (AT),34082147.0
600,2016-01-26,Tarvisio (IT) / Arnoldstein (AT),33594801.0
601,2016-01-26,Tarvisio (IT) / Arnoldstein (AT),33368992.0
602,2016-01-26,Tarvisio (IT) / Arnoldstein (AT),33069955.0
603,2016-01-26,Tarvisio (IT) / Arnoldstein (AT),29578416.0
604,2016-01-26,Tarvisio (IT) / Arnoldstein (AT),28753081.0
605,2016-01-26,Tarvisio (IT) / Arnoldstein (AT),30563658.0
606,2016-01-26,Tarvisio (IT) / Arnoldstein (AT),30951970.0
607,2016-01-26,Tarvisio (IT) / Arnoldstein (AT),31013606.0
608,2016-01-26,Tarvisio (IT) / Arnoldstein (AT),31021980.0
609,2016-01-26,Tarvisio (IT) / Arnoldstein (AT),30875918.0
610,2016-01-26,Tarvisio (IT) / Arnoldstein (AT),30762767.0
611,2016-01-26,Tarvisio (IT) / Arnoldstein (AT),30966863.0
612,2016-01-26,Tarvisio (IT) / Arnoldstein (AT),31999704.0
613,2016-01-26,Tarvisio (IT) / Arnoldstein (AT),31920276.0
614,2016-01-26,Tarvisio (IT) / Arnoldstein (AT),31638288.0
615,2016-01-26,Tarvisio (IT) / Arnoldstein (AT),31161370.0
616,2016-01-26,Tarvisio (IT) / Arnoldstein (AT),31185316.0
617,2016-01-26,Tarvisio (IT) / Arnoldstein (AT),31216380.0
618,2016-01-26,Tarvisio (IT) / Arnoldstein (AT),31723163.0
619,2016-01-27,Tarvisio (IT) / Arnoldstein (AT),32787219.0
620,2016-01-27,Tarvisio (IT) / Arnoldstein (AT),32958903.0
621,2016-01-27,Tarvisio (IT) / Arnoldstein (AT),32780138.0
622,2016-01-27,Tarvisio (IT) / Arnoldstein (AT),32627445.0
623,2016-01-27,Tarvisio (IT) / Arnoldstein (AT),32496527.0
624,2016-01-27,Tarvisio (IT) / Arnoldstein (AT),28692856.0
625,2016-01-27,Tarvisio (IT) / Arnoldstein (AT),21191010.0
626,2016-01-27,Tarvisio (IT) / Arnoldstein (AT),20360261.0
627,2016-01-27,Tarvisio (IT) / Arnoldstein (AT),22286820.0
628,2016-01-27,Tarvisio (IT) / Arnoldstein (AT),23661375.0
629,2016-01-27,Tarvisio (IT) / Arnoldstein (AT),23911128.0
630,2016-01-27,Tarvisio (IT) / Arnoldstein (AT),24281813.0
631,2016-01-27,Tarvisio (IT) / Arnoldstein (AT),24816070.0
632,2016-01-27,Tarvisio (IT) / Arnoldstein (AT),25038263.0
633,2016-01-27,Tarvisio (IT) / Arnoldstein (AT),23770172.0
634,2016-01-27,Tarvisio (IT) / Arnoldstein (AT),23187484.0
635,2016-01-27,Tarvisio (IT) / Arnoldstein (AT),23288096.0
636,2016-01-27,Tarvisio (IT) / Arnoldstein (AT),23779276.0
637,2016-01-27,Tarvisio (IT) / Arnoldstein (AT),23978708.0
638,2016-01-27,Tarvisio (IT) / Arnoldstein (AT),24125072.0
639,2016-01-27,Tarvisio (IT) / Arnoldstein (AT),24107448.0
640,2016-01-27,Tarvisio (IT) / Arnoldstein (AT),24057255.0
641,2016-01-27,Tarvisio (IT) / Arnoldstein (AT),23880429.0
642,2016-01-27,Tarvisio (IT) / Arnoldstein (AT),23624384.0
643,2016-01-28,Tarvisio (IT) / Arnoldstein (AT),23296878.0
644,2016-01-28,Tarvisio (IT) / Arnoldstein (AT),23055731.0
645,2016-01-28,Tarvisio (IT) / Arnoldstein (AT),22940904.0
646,2016-01-28,Tarvisio (IT) / Arnoldstein (AT),22907097.0
647,2016-01-28,Tarvisio (IT) / Arnoldstein (AT),22963427.0
648,2016-01-28,Tarvisio (IT) / Arnoldstein (AT),22830537.0
649,2016-01-28,Tarvisio (IT) / Arnoldstein (AT),22240776.0
650,2016-01-28,Tarvisio (IT) / Arnoldstein (AT),22392658.0
651,2016-01-28,Tarvisio (IT) / Arnoldstein (AT),22048104.0
652,2016-01-28,Tarvisio (IT) / Arnoldstein (AT),22450202.0
653,2016-01-28,Tarvisio (IT) / Arnoldstein (AT),23527121.0
654,2016-01-28,Tarvisio (IT) / Arnoldstein (AT),23485276.0
655,2016-01-28,Tarvisio (IT) / Arnoldstein (AT),23124655.0
656,2016-01-28,Tarvisio (IT) / Arnoldstein (AT),22930386.0
657,2016-01-28,Tarvisio (IT) / Arnoldstein (AT),22780652.0
658,2016-01-28,Tarvisio (IT) / Arnoldstein (AT),22183066.0
659,2016-01-28,Tarvisio (IT) / Arnoldstein (AT),21673225.0
660,2016-01-28,Tarvisio (IT) / Arnoldstein (AT),21301040.0
661,2016-01-28,Tarvisio (IT) / Arnoldstein (AT),22005157.0
662,2016-01-28,Tarvisio (IT) / Arnoldstein (AT),22350709.0
663,2016-01-28,Tarvisio (IT) / Arnoldstein (AT),22461716.0
664,2016-01-28,Tarvisio (IT) / Arnoldstein (AT),22409690.0
665,2016-01-28,Tarvisio (IT) / Arnoldstein (AT),22249351.0
666,2016-01-28,Tarvisio (IT) / Arnoldstein (AT),21945951.0
667,2016-01-29,Tarvisio (IT) / Arnoldstein (AT),21728644.0
668,2016-01-29,Tarvisio (IT) / Arnoldstein (AT),21615349.0
669,2016-01-29,Tarvisio (IT) / Arnoldstein (AT),21754954.0
670,2016-01-29,Tarvisio (IT) / Arnoldstein (AT),21850452.0
671,2016-01-29,Tarvisio (IT) / Arnoldstein (AT),21864038.0
672,2016-01-29,Tarvisio (IT) / Arnoldstein (AT),21971268.0
673,2016-01-29,Tarvisio (IT) / Arnoldstein (AT),22303797.0
674,2016-01-29,Tarvisio (IT) / Arnoldstein (AT),22379817.0
675,2016-01-29,Tarvisio (IT) / Arnoldstein (AT),22664550.0
676,2016-01-29,Tarvisio (IT) / Arnoldstein (AT),22304545.0
677,2016-01-29,Tarvisio (IT) / Arnoldstein (AT),22173508.0
678,2016-01-29,Tarvisio (IT) / Arnoldstein (AT),22123096.0
679,2016-01-29,Tarvisio (IT) / Arnoldstein (AT),22048347.0
680,2016-01-29,Tarvisio (IT) / Arnoldstein (AT),22039358.0
681,2016-01-29,Tarvisio (IT) / Arnoldstein (AT),22000247.0
682,2016-01-29,Tarvisio (IT) / Arnoldstein (AT),21922298.0
683,2016-01-29,Tarvisio (IT) / Arnoldstein (AT),21504422.0
684,2016-01-29,Tarvisio (IT) / Arnoldstein (AT),20944434.0
685,2016-01-29,Tarvisio (IT) / Arnoldstein (AT),20905999.0
686,2016-01-29,Tarvisio (IT) / Arnoldstein (AT),20972627.0
687,2016-01-29,Tarvisio (IT) / Arnoldstein (AT),21031867.0
688,2016-01-29,Tarvisio (IT) / Arnoldstein (AT),20837341.0
689,2016-01-29,Tarvisio (IT) / Arnoldstein (AT),20507874.0
690,2016-01-29,Tarvisio (IT) / Arnoldstein (AT),20302409.0
691,2016-01-30,Tarvisio (IT) / Arnoldstein (AT),20198820.0
692,2016-01-30,Tarvisio (IT) / Arnoldstein (AT),20139484.0
693,2016-01-30,Tarvisio (IT) / Arnoldstein (AT),20153577.0
694,2016-01-30,Tarvisio (IT) / Arnoldstein (AT),20095962.0
695,2016-01-30,Tarvisio (IT) / Arnoldstein (AT),20132344.0
696,2016-01-30,Tarvisio (IT) / Arnoldstein (AT),20496376.0
697,2016-01-30,Tarvisio (IT) / Arnoldstein (AT),19357418.0
698,2016-01-30,Tarvisio (IT) / Arnoldstein (AT),10822030.0
699,2016-01-30,Tarvisio (IT) / Arnoldstein (AT),20474027.0
700,2016-01-30,Tarvisio (IT) / Arnoldstein (AT),22152021.0
701,2016-01-30,Tarvisio (IT) / Arnoldstein (AT),22644959.0
702,2016-01-30,Tarvisio (IT) / Arnoldstein (AT),22195765.0
703,2016-01-30,Tarvisio (IT) / Arnoldstein (AT),21855008.0
704,2016-01-30,Tarvisio (IT) / Arnoldstein (AT),20935925.0
705,2016-01-30,Tarvisio (IT) / Arnoldstein (AT),20567559.0
706,2016-01-30,Tarvisio (IT) / Arnoldstein (AT),20362477.0
707,2016-01-30,Tarvisio (IT) / Arnoldstein (AT),20113638.0
708,2016-01-30,Tarvisio (IT) / Arnoldstein (AT),19231694.0
709,2016-01-30,Tarvisio (IT) / Arnoldstein (AT),18924693.0
710,2016-01-30,Tarvisio (IT) / Arnoldstein (AT),18793976.0
711,2016-01-30,Tarvisio (IT) / Arnoldstein (AT),19206044.0
712,2016-01-30,Tarvisio (IT) / Arnoldstein (AT),19618008.0
713,2016-01-30,Tarvisio (IT) / Arnoldstein (AT),19452451.0
714,2016-01-30,Tarvisio (IT) / Arnoldstein (AT),19193853.0
715,2016-01-31,Tarvisio (IT) / Arnoldstein (AT),19371655.0
716,2016-01-31,Tarvisio (IT) / Arnoldstein (AT),19738828.0
717,2016-01-31,Tarvisio (IT) / Arnoldstein (AT),19820463.0
718,2016-01-31,Tarvisio (IT) / Arnoldstein (AT),19680695.0
719,2016-01-31,Tarvisio (IT) / Arnoldstein (AT),20187273.0
720,2016-01-31,Tarvisio (IT) / Arnoldstein (AT),20887363.0
721,2016-01-31,Tarvisio (IT) / Arnoldstein (AT),21973900.0
722,2016-01-31,Tarvisio (IT) / Arnoldstein (AT),22636409.0
723,2016-01-31,Tarvisio (IT) / Arnoldstein (AT),23533346.0
724,2016-01-31,Tarvisio (IT) / Arnoldstein (AT),24435568.0
725,2016-01-31,Tarvisio (IT) / Arnoldstein (AT),24821876.0
726,2016-01-31,Tarvisio (IT) / Arnoldstein (AT),24732706.0
727,2016-01-31,Tarvisio (IT) / Arnoldstein (AT),25012166.0
728,2016-01-31,Tarvisio (IT) / Arnoldstein (AT),25174151.0
729,2016-01-31,Tarvisio (IT) / Arnoldstein (AT),25146887.0
730,2016-01-31,Tarvisio (IT) / Arnoldstein (AT),25039742.0
731,2016-01-31,Tarvisio (IT) / Arnoldstein (AT),25223021.0
732,2016-01-31,Tarvisio (IT) / Arnoldstein (AT),25447191.0
733,2016-01-31,Tarvisio (IT) / Arnoldstein (AT),25688222.0
734,2016-01-31,Tarvisio (IT) / Arnoldstein (AT),27281868.0
735,2016-01-31,Tarvisio (IT) / Arnoldstein (AT),28907266.0
736,2016-01-31,Tarvisio (IT) / Arnoldstein (AT),29093193.0
737,2016-01-31,Tarvisio (IT) / Arnoldstein (AT),28227416.0
738,2016-01-31,Tarvisio (IT) / Arnoldstein (AT),27686142.0
739,2016-02-01,Tarvisio (IT) / Arnoldstein (AT),27656191.0
740,2016-02-01,Tarvisio (IT) / Arnoldstein (AT),27672095.0
741,2016-02-01,Tarvisio (IT) / Arnoldstein (AT),28048694.0
742,2016-02-01,Tarvisio (IT) / Arnoldstein (AT),31009999.0
743,2016-02-01,Tarvisio (IT) / Arnoldstein (AT),33679256.0
744,2016-02-01,Tarvisio (IT) / Arnoldstein (AT),36063702.0
745,2016-02-01,Tarvisio (IT) / Arnoldstein (AT),36732068.0
746,2016-02-01,Tarvisio (IT) / Arnoldstein (AT),36588513.0
747,2016-02-01,Tarvisio (IT) / Arnoldstein (AT),36772699.0
748,2016-02-01,Tarvisio (IT) / Arnoldstein (AT),36624782.0
749,2016-02-01,Tarvisio (IT) / Arnoldstein (AT),36684554.0
750,2016-02-01,Tarvisio (IT) / Arnoldstein (AT),36680176.0
751,2016-02-01,Tarvisio (IT) / Arnoldstein (AT),36704520.0
752,2016-02-01,Tarvisio (IT) / Arnoldstein (AT),36768514.0
753,2016-02-01,Tarvisio (IT) / Arnoldstein (AT),36753397.0
754,2016-02-01,Tarvisio (IT) / Arnoldstein (AT),36757544.0
